,platformId,gameId,champion,queue,season,timestamp,role,lane
20,KR,4368346543,58,440,13,1589083738789,SOLO,TOP
21,KR,4368329175,81,440,13,1589081693102,DUO_CARRY,BOTTOM
22,KR,4358594542,62,420,13,1588740976918,DUO,NONE
23,KR,4358418994,58,420,13,1588738165178,SOLO,TOP
24,KR,4358334204,10,420,13,1588735383272,SOLO,TOP
25,KR,4307721555,58,420,13,1587088050328,DUO,MID
26,KR,4307640301,107,420,13,1587086357507,SOLO,TOP
27,KR,4307575589,82,420,13,1587083472955,SOLO,TOP
28,KR,4292768694,60,420,13,1586610508389,NONE,JUNGLE
29,KR,4292811582,24,420,13,1586609156343,DUO_SUPPORT,NONE
30,KR,4292654402,102,420,13,1586607223415,NONE,JUNGLE
31,KR,4292594003,102,420,13,1586604959745,NONE,JUNGLE
32,KR,4290346406,45,420,13,1586528706989,SOLO,MID
33,KR,4290238389,58,420,13,1586527078697,DUO_SUPPORT,NONE
34,KR,4290083458,101,420,13,1586523971484,SOLO,MID
35,KR,4289827171,67,420,13,1586522126961,SOLO,TOP
36,KR,4289697361,268,420,13,1586519780214,SOLO,MID
37,KR,4289660737,517,420,13,1586517818608,DUO_CARRY,MID
38,KR,4289583433,51,420,13,1586515906752,DUO_CARRY,BOTTOM
39,KR,4284443067,58,420,13,1586337681313,SOLO,TOP
40,KR,4278359793,516,420,13,1586122725705,DUO_SUPPORT,NONE
41,KR,4278387669,58,420,13,1586120249652,SOLO,TOP
42,KR,4278396061,62,420,13,1586118075137,SOLO,TOP
43,KR,4266568955,101,420,13,1585750956997,SOLO,MID
44,KR,4266508565,268,420,13,1585749083424,SOLO,MID
45,KR,4245730510,62,420,13,1585121542091,DUO,MID
46,KR,4241983188,67,420,13,1584988340074,NONE,JUNGLE
47,KR,4241928942,58,420,13,1584986195023,SOLO,TOP
48,KR,4241924696,58,420,13,1584984055754,SOLO,TOP
49,KR,4241880007,58,420,13,1584981872988,SOLO,TOP
50,KR,4241771611,39,420,13,1584978917878,SOLO,TOP
51,KR,4241599683,67,420,13,1584975771490,SOLO,TOP
52,KR,4241528824,412,420,13,1584973291665,DUO_SUPPORT,MID
53,KR,4241501203,111,420,13,1584971469891,DUO_SUPPORT,MID
54,KR,4241333544,412,420,13,1584969327301,DUO_SUPPORT,BOTTOM
55,KR,4241211159,412,420,13,1584966875811,DUO_SUPPORT,BOTTOM
56,KR,4221944927,58,420,13,1584353232402,SOLO,TOP
57,KR,4216098524,105,420,13,1584137254550,SOLO,MID
58,KR,4216166562,107,420,13,1584135155982,SOLO,TOP
59,KR,4216125457,24,420,13,1584132646096,DUO,TOP
60,KR,4216163214,517,420,13,1584130203869,SOLO,MID
61,KR,4211782278,67,420,13,1583960325204,SOLO,TOP
62,KR,4207007341,35,450,13,1583775622087,DUO_SUPPORT,NONE
63,KR,4207054495,69,450,13,1583774488048,DUO_SUPPORT,NONE
64,KR,4207050693,24,440,13,1583772895788,NONE,JUNGLE
65,KR,4206906318,60,440,13,1583770712353,NONE,JUNGLE
66,KR,4206869212,81,440,13,1583768632184,DUO_CARRY,BOTTOM
67,KR,4206852022,81,440,13,1583766589476,DUO_CARRY,BOTTOM
68,KR,4206709915,8,420,13,1583763624832,SOLO,TOP
69,KR,4206733151,67,420,13,1583762255686,DUO,NONE
70,KR,4205057198,24,420,13,1583700431044,SOLO,TOP
71,KR,4205016681,131,420,13,1583698981595,DUO_SUPPORT,NONE
72,KR,4204473571,107,420,13,1583678833586,SOLO,TOP
73,KR,4204412381,107,420,13,1583676325392,SOLO,TOP
74,KR,4204278071,517,420,13,1583673471854,SOLO,TOP
75,KR,4204270434,21,420,13,1583672015883,DUO,NONE
76,KR,4204077218,21,420,13,1583669386575,DUO_CARRY,BOTTOM
77,KR,4203988019,81,420,13,1583667617799,DUO_CARRY,BOTTOM
78,KR,4202420945,36,450,13,1583599781953,DUO_SUPPORT,TOP
79,KR,4202365359,238,450,13,1583598292862,DUO_SUPPORT,MID
80,KR,4202244666,420,450,13,1583595613076,DUO_SUPPORT,NONE
81,KR,4202240522,99,450,13,1583594653767,DUO,NONE
82,KR,4202223622,69,450,13,1583593286719,DUO_SUPPORT,NONE
83,KR,4202136086,60,420,13,1583591794867,NONE,JUNGLE
84,KR,4201889029,107,420,13,1583590148149,NONE,JUNGLE
85,KR,4201657753,21,420,13,1583587862058,DUO_CARRY,BOTTOM
86,KR,4201607652,54,420,13,1583586127753,SOLO,TOP
87,KR,4190468888,82,440,13,1583158123246,DUO,NONE
88,KR,4190418453,245,440,13,1583156118464,NONE,JUNGLE
89,KR,4190066372,63,420,13,1583147435885,DUO_SUPPORT,BOTTOM
90,KR,4186652731,90,420,13,1583031715401,SOLO,MID
91,KR,4186620874,90,420,13,1583030066579,DUO,NONE
92,KR,4185026627,21,420,13,1582971645770,DUO_CARRY,BOTTOM
93,KR,4184916566,107,420,13,1582966789036,SOLO,TOP
94,KR,4184856925,58,420,13,1582964564322,SOLO,TOP
95,KR,4184738088,21,420,13,1582962286423,DUO_CARRY,BOTTOM
96,KR,4184730184,81,420,13,1582960482993,DUO,MID
97,KR,4184635365,21,420,13,1582959082164,DUO,NONE
98,KR,4184575942,81,420,13,1582956885356,DUO_CARRY,BOTTOM
99,KR,4184499902,81,420,13,1582955198325,DUO,NONE
0,KR,4392406384,81,420,13,1589890577485,DUO_CARRY,BOTTOM
1,KR,4392350789,516,420,13,1589888694925,SOLO,TOP
2,KR,4390174266,82,420,13,1589804439864,DUO_CARRY,TOP
3,KR,4390081177,107,420,13,1589801272653,SOLO,TOP
4,KR,4389983377,516,420,13,1589799197025,DUO_CARRY,MID
5,KR,4385288444,141,420,13,1589643155739,NONE,JUNGLE
6,KR,4385140000,16,420,13,1589641000566,DUO_SUPPORT,BOTTOM
7,KR,4385180483,497,420,13,1589639241317,DUO_SUPPORT,BOTTOM
8,KR,4383822609,201,420,13,1589611438786,SOLO,BOTTOM
9,KR,4383585808,89,420,13,1589609553761,DUO_SUPPORT,BOTTOM
10,KR,4383449207,412,420,13,1589607562704,DUO_SUPPORT,BOTTOM
11,KR,4383503113,875,420,13,1589606046976,DUO_SUPPORT,NONE
12,KR,4383389492,101,420,13,1589604733774,DUO_SUPPORT,NONE
13,KR,4377154291,76,440,13,1589373464414,NONE,JUNGLE
14,KR,4377063962,64,420,13,1589370649343,NONE,JUNGLE
15,KR,4376728526,7,420,13,1589369167799,DUO_SUPPORT,NONE
16,KR,4376445026,69,420,13,1589360643685,DUO,TOP
17,KR,4376520265,89,420,13,1589359079657,DUO_SUPPORT,NONE
18,KR,4374746710,201,440,13,1589289301125,DUO_SUPPORT,BOTTOM
19,KR,4374579155,69,440,13,1589287330335,SOLO,MID
20,KR,4374611670,9,440,13,1589285669349,NONE,JUNGLE
21,KR,4374217778,64,440,13,1589281793802,NONE,JUNGLE
22,KR,4369590534,69,420,13,1589108179450,DUO_SUPPORT,MID
23,KR,4369368102,7,420,13,1589104604442,SOLO,MID
24,KR,4369012419,69,420,13,1589095022355,DUO_SUPPORT,NONE
25,KR,4368428586,69,420,13,1589085359364,SOLO,MID
26,KR,4368423169,69,420,13,1589083169107,SOLO,MID
27,KR,4365906520,69,440,13,1589003942517,SOLO,MID
28,KR,4364034846,82,420,13,1588938791767,DUO,MID
29,KR,4363856398,150,420,13,1588935630533,SOLO,TOP
30,KR,4362526341,99,450,13,1588871867356,DUO_SUPPORT,TOP
31,KR,4362525312,142,450,13,1588871312475,DUO,NONE
32,KR,4362473044,77,440,13,1588869571431,NONE,JUNGLE
33,KR,4362417495,157,440,13,1588867682203,SOLO,MID
34,KR,4362362627,201,440,13,1588865492453,DUO_SUPPORT,MID
35,KR,4362263997,150,440,13,1588862854644,SOLO,TOP
36,KR,4362168658,64,440,13,1588861408245,DUO_SUPPORT,NONE
37,KR,4359657318,161,440,13,1588771897248,DUO_SUPPORT,BOTTOM
38,KR,4359617024,69,440,13,1588769507465,DUO,MID
39,KR,4357729877,246,440,13,1588690511099,SOLO,MID
40,KR,4357662933,222,440,13,1588688316412,DUO_CARRY,BOTTOM
41,KR,4357565551,203,440,13,1588686471475,DUO_SUPPORT,NONE
42,KR,4356899006,7,420,13,1588677988197,DUO_SUPPORT,NONE
43,KR,4355621945,64,420,13,1588645533941,NONE,JUNGLE
44,KR,4355527695,7,420,13,1588643433400,SOLO,MID
45,KR,4353540137,142,420,13,1588574063221,SOLO,MID
46,KR,4351765603,64,440,13,1588507134306,NONE,JUNGLE
47,KR,4351728078,48,440,13,1588505633300,DUO_SUPPORT,NONE
48,KR,4351702481,67,440,13,1588503999886,DUO_CARRY,BOTTOM
49,KR,4351575049,28,440,13,1588501998350,NONE,JUNGLE
50,KR,4351447668,76,440,13,1588499977307,NONE,JUNGLE
51,KR,4351470900,516,440,13,1588498205883,DUO_SUPPORT,BOTTOM
52,KR,4351261813,412,440,13,1588496087515,DUO_SUPPORT,BOTTOM
53,KR,4350978647,875,450,13,1588494814075,DUO_SUPPORT,NONE
54,KR,4350919270,120,440,13,1588492822163,NONE,JUNGLE
55,KR,4350842086,222,420,13,1588490749912,SOLO,BOTTOM
56,KR,4349428072,142,440,13,1588432704826,SOLO,MID
57,KR,4349284609,81,440,13,1588429560709,DUO_CARRY,BOTTOM
58,KR,4349002180,101,420,13,1588422190875,SOLO,MID
59,KR,4348896328,105,420,13,1588420798465,DUO_SUPPORT,NONE
60,KR,4346314053,497,420,13,1588338241131,DUO_SUPPORT,MID
61,KR,4346145700,42,420,13,1588336184886,SOLO,MID
62,KR,4345265425,131,420,13,1588308936212,DUO_SUPPORT,NONE
63,KR,4344359068,127,440,13,1588267120868,DUO,MID
64,KR,4344392881,141,440,13,1588264939292,NONE,JUNGLE
65,KR,4344276502,105,440,13,1588262820293,SOLO,MID
66,KR,4344157092,67,440,13,1588260076961,DUO_CARRY,BOTTOM
67,KR,4344191477,9,440,13,1588258752201,DUO_SUPPORT,NONE
68,KR,4344102346,518,440,13,1588256553535,SOLO,MID
69,KR,4344013016,222,440,13,1588254344158,DUO_CARRY,BOTTOM
70,KR,4343926194,113,440,13,1588252884713,DUO_SUPPORT,NONE
71,KR,4343736564,7,440,13,1588250346935,NONE,JUNGLE
72,KR,4343485927,141,440,13,1588247751994,SOLO,TOP
73,KR,4341059478,141,430,13,1588166678244,DUO_SUPPORT,NONE
74,KR,4331320390,14,450,13,1587831418619,DUO_SUPPORT,TOP
75,KR,4331092464,32,440,13,1587829419705,NONE,JUNGLE
76,KR,4330852836,238,440,13,1587826979971,SOLO,MID
77,KR,4330784479,28,440,13,1587825073633,NONE,JUNGLE
78,KR,4330658148,103,440,13,1587823646409,DUO_SUPPORT,NONE
79,KR,4330682490,6,440,13,1587822379219,DUO_SUPPORT,NONE
80,KR,4330532928,141,440,13,1587820178376,NONE,JUNGLE
81,KR,4330524520,101,440,13,1587818403809,DUO,MID
82,KR,4330347367,50,450,13,1587816485875,DUO_SUPPORT,NONE
83,KR,4318051396,107,450,13,1587391848214,SOLO,BOTTOM
84,KR,4318015705,101,450,13,1587390710755,DUO_SUPPORT,NONE
85,KR,4317940147,99,450,13,1587389153480,DUO,TOP
86,KR,4317743963,134,450,13,1587387709890,DUO_SUPPORT,MID
87,KR,4317526284,3,450,13,1587385915531,DUO_SUPPORT,MID
88,KR,4317387710,101,420,13,1587383903439,SOLO,MID
89,KR,4315375437,7,420,13,1587304381869,SOLO,MID
90,KR,4315209923,101,420,13,1587301178511,SOLO,MID
91,KR,4314202562,266,420,13,1587283669238,DUO,MID
92,KR,4314122052,7,420,13,1587281374782,SOLO,MID
93,KR,4313899525,80,420,13,1587278351964,SOLO,MID
94,KR,4313902862,517,420,13,1587276697630,SOLO,MID
95,KR,4313814032,7,420,13,1587274472558,SOLO,MID
96,KR,4313703074,161,420,13,1587271017026,SOLO,MID
97,KR,4313575332,101,420,13,1587268085761,DUO,MID
98,KR,4312188027,127,420,13,1587216620996,SOLO,MID
99,KR,4312222184,61,420,13,1587215510820,DUO_SUPPORT,NONE
0,KR,4402591745,266,440,13,1590260277426,DUO_SUPPORT,NONE
1,KR,4402448085,121,440,13,1590257505373,NONE,JUNGLE
2,KR,4402494191,20,440,13,1590255915325,NONE,JUNGLE
3,KR,4402369558,2,440,13,1590253759422,NONE,JUNGLE
4,KR,4393061042,107,440,13,1589910444267,SOLO,TOP
5,KR,4392997418,141,440,13,1589908598955,NONE,JUNGLE
6,KR,4392953268,102,440,13,1589906119526,NONE,JUNGLE
7,KR,4392898807,60,440,13,1589904707211,DUO_SUPPORT,NONE
8,KR,4392900571,517,440,13,1589901988135,NONE,JUNGLE
9,KR,4392821878,64,440,13,1589899544916,NONE,JUNGLE
10,KR,4392679568,111,900,13,1589898377769,DUO_SUPPORT,NONE
11,KR,4390724390,235,440,13,1589817669096,DUO_SUPPORT,BOTTOM
12,KR,4390538816,2,440,13,1589815005992,NONE,JUNGLE
13,KR,4390478672,38,440,13,1589812463959,SOLO,MID
14,KR,4390388742,122,440,13,1589810074052,NONE,JUNGLE
15,KR,4390402028,121,900,13,1589808532303,DUO_SUPPORT,NONE
16,KR,4390248705,121,900,13,1589807459102,DUO_SUPPORT,NONE
17,KR,4385725556,64,440,13,1589655449769,NONE,JUNGLE
18,KR,4377549396,57,440,13,1589386179884,SOLO,TOP
19,KR,4377554469,60,440,13,1589384376583,NONE,JUNGLE
20,KR,4377449187,39,440,13,1589382655219,DUO,NONE
21,KR,4377474596,412,440,13,1589381361542,DUO_SUPPORT,NONE
22,KR,4377472589,412,430,13,1589380657246,DUO,NONE
23,KR,4370586931,141,440,13,1589128602477,DUO_SUPPORT,NONE
24,KR,4370023367,64,440,13,1589118173131,NONE,JUNGLE
25,KR,4367859081,60,440,13,1589045403416,NONE,JUNGLE
26,KR,4367842187,64,440,13,1589042840689,NONE,JUNGLE
27,KR,4367743936,122,440,13,1589040492805,SOLO,TOP
28,KR,4367677302,39,440,13,1589039045321,DUO_SUPPORT,NONE
29,KR,4367587273,104,440,13,1589036619787,NONE,JUNGLE
30,KR,4367448998,141,440,13,1589034538970,NONE,JUNGLE
31,KR,4361585763,141,440,13,1588845924917,DUO_SUPPORT,NONE
32,KR,4357266647,64,440,13,1588682531674,NONE,JUNGLE
33,KR,4334025787,114,440,13,1587920865950,DUO,TOP
34,KR,4333992735,39,440,13,1587919200925,SOLO,TOP
35,KR,4333906256,107,440,13,1587916710031,SOLO,TOP
36,KR,4333819133,102,440,13,1587914539141,NONE,JUNGLE
37,KR,4333783098,64,440,13,1587912640480,NONE,JUNGLE
38,KR,4333643756,421,440,13,1587910303493,NONE,JUNGLE
39,KR,4323419398,43,450,13,1587574747371,DUO_SUPPORT,NONE
40,KR,4317208712,59,440,13,1587378400357,DUO_SUPPORT,NONE
41,KR,4317213158,102,440,13,1587376604710,NONE,JUNGLE
42,KR,4317078709,245,440,13,1587374912060,NONE,JUNGLE
43,KR,4317111751,245,440,13,1587372592048,NONE,JUNGLE
44,KR,4300246043,236,450,13,1586855139047,DUO,NONE
45,KR,4300300723,202,450,13,1586853971068,DUO_SUPPORT,NONE
46,KR,4300158940,32,450,13,1586852728360,DUO_SUPPORT,NONE
47,KR,4300164916,112,450,13,1586851461281,DUO_SUPPORT,NONE
48,KR,4300180971,268,450,13,1586850395269,DUO_SUPPORT,NONE
49,KR,4300057491,84,450,13,1586849279618,DUO_SUPPORT,NONE
50,KR,4300052676,53,450,13,1586847678118,NONE,JUNGLE
51,KR,4299858318,59,420,13,1586845975971,NONE,JUNGLE
52,KR,4299699381,2,420,13,1586843639357,NONE,JUNGLE
53,KR,4299643069,245,420,13,1586840836822,NONE,JUNGLE
54,KR,4299459010,245,420,13,1586838794941,NONE,JUNGLE
55,KR,4299474110,245,420,13,1586836869083,NONE,JUNGLE
56,KR,4299348489,26,450,13,1586834171067,DUO_SUPPORT,NONE
57,KR,4293814126,7,440,13,1586627808818,SOLO,MID
58,KR,4293678115,25,440,13,1586624974658,DUO_SUPPORT,BOTTOM
59,KR,4293683237,39,440,13,1586623404058,DUO,NONE
60,KR,4293522766,21,440,13,1586620370890,DUO_CARRY,BOTTOM
61,KR,4293355543,21,440,13,1586618515538,DUO_CARRY,BOTTOM
62,KR,4293184515,62,440,13,1586616100169,NONE,JUNGLE
63,KR,4293012696,59,440,13,1586613520354,NONE,JUNGLE
64,KR,4282819370,104,440,13,1586269179476,NONE,JUNGLE
65,KR,4282659664,79,440,13,1586266739425,NONE,JUNGLE
66,KR,4282631890,59,440,13,1586264880678,NONE,JUNGLE
67,KR,4282565130,64,440,13,1586263545468,DUO_SUPPORT,NONE
68,KR,4282529707,43,450,13,1586262512155,DUO,NONE
69,KR,4282466349,110,450,13,1586261369734,DUO_SUPPORT,NONE
70,KR,4281890740,420,450,13,1586251645660,DUO_CARRY,TOP
71,KR,4281748030,24,450,13,1586250615230,DUO_SUPPORT,NONE
72,KR,4281732768,81,450,13,1586248673997,DUO,TOP
73,KR,4281686929,161,450,13,1586247197548,DUO_SUPPORT,NONE
74,KR,4281652076,2,450,13,1586245487076,SOLO,TOP
75,KR,4281566825,121,450,13,1586243869380,DUO_SUPPORT,TOP
76,KR,4276156493,245,420,13,1586062758712,NONE,JUNGLE
77,KR,4276127537,60,420,13,1586060326316,NONE,JUNGLE
78,KR,4276044476,245,420,13,1586058620391,NONE,JUNGLE
79,KR,4276030455,245,420,13,1586056919420,NONE,JUNGLE
80,KR,4275924756,245,420,13,1586054310234,NONE,JUNGLE
81,KR,4275940684,245,420,13,1586052303707,NONE,JUNGLE
82,KR,4275727376,245,420,13,1586050342548,NONE,JUNGLE
83,KR,4236818163,154,440,13,1584849593671,NONE,JUNGLE
84,KR,4220426587,555,450,13,1584280474673,DUO_SUPPORT,NONE
85,KR,4220380844,45,450,13,1584279034521,DUO_SUPPORT,MID
86,KR,4220282125,131,450,13,1584277104835,DUO,TOP
87,KR,4220120503,59,700,13,1584272866278,NONE,JUNGLE
88,KR,4219980078,2,700,13,1584270358762,NONE,JUNGLE
89,KR,4219838240,245,700,13,1584267343985,NONE,JUNGLE
90,KR,4218487265,518,450,13,1584210390651,DUO,NONE
91,KR,4218553556,517,450,13,1584208842674,SOLO,TOP
92,KR,4218207019,518,450,13,1584197262221,DUO,NONE
93,KR,4213446828,245,420,13,1584026487068,NONE,JUNGLE
94,KR,4213378681,245,420,13,1584024202778,NONE,JUNGLE
95,KR,4213393114,245,420,13,1584022859916,DUO_SUPPORT,NONE
96,KR,4213255162,245,420,13,1584020781492,NONE,JUNGLE
97,KR,4213166982,245,420,13,1584018914282,NONE,JUNGLE
98,KR,4213136996,245,420,13,1584016761758,NONE,JUNGLE
99,KR,4210544909,245,420,13,1583920841765,NONE,JUNGLE
0,KR,4397355279,145,430,13,1590075312016,DUO_CARRY,BOTTOM
1,KR,4395891773,91,430,13,1590032783791,SOLO,MID
2,KR,4395622828,517,900,13,1590021024656,DUO_SUPPORT,NONE
3,KR,4393787321,131,430,13,1589949176366,SOLO,MID
4,KR,4393804627,91,430,13,1589948005644,DUO_SUPPORT,NONE
5,KR,4389055581,266,900,13,1589779766863,DUO_SUPPORT,NONE
6,KR,4389019162,120,900,13,1589777969052,DUO,MID
7,KR,4388957108,236,900,13,1589776512311,DUO_SUPPORT,NONE
8,KR,4387655687,523,420,13,1589719913121,SOLO,BOTTOM
9,KR,4387519429,91,900,13,1589718457980,DUO_SUPPORT,NONE
10,KR,4387507756,25,420,13,1589718013708,DUO,NONE
11,KR,4386532941,517,900,13,1589694240940,DUO,NONE
12,KR,4382648774,121,900,13,1589559810654,DUO,MID
13,KR,4382662067,555,900,13,1589558206408,DUO_SUPPORT,MID
14,KR,4382541518,236,900,13,1589555716865,DUO,TOP
15,KR,4380856912,7,900,13,1589522835889,DUO_CARRY,TOP
16,KR,4380789963,114,900,13,1589520928290,NONE,JUNGLE
17,KR,4380755846,517,900,13,1589519567063,DUO_SUPPORT,NONE
18,KR,4380811861,238,900,13,1589518504195,DUO,NONE
19,KR,4380654772,266,900,13,1589516000340,DUO_SUPPORT,NONE
20,KR,4379766329,523,430,13,1589470555020,DUO_CARRY,BOTTOM
21,KR,4378608062,142,450,13,1589436094946,DUO_SUPPORT,TOP
22,KR,4378535828,38,450,13,1589434962468,DUO_SUPPORT,NONE
23,KR,4378541755,41,450,13,1589433349535,DUO_SUPPORT,NONE
24,KR,4378217480,54,450,13,1589431736050,DUO_SUPPORT,NONE
25,KR,4378184977,106,450,13,1589430538521,DUO_SUPPORT,NONE
26,KR,4374090481,523,420,13,1589275523451,DUO_CARRY,BOTTOM
27,KR,4374028068,523,420,13,1589274850677,DUO,NONE
28,KR,4373985230,145,420,13,1589273483721,DUO_SUPPORT,NONE
29,KR,4371189688,104,430,13,1589175120517,NONE,JUNGLE
30,KR,4371222807,523,430,13,1589172778275,DUO_CARRY,TOP
31,KR,4371161529,523,430,13,1589171530449,DUO_SUPPORT,NONE
32,KR,4371048083,115,450,13,1589169793768,DUO_SUPPORT,NONE
33,KR,4370549467,8,450,13,1589129112268,DUO,NONE
34,KR,4370516021,517,450,13,1589127396921,DUO_SUPPORT,MID
35,KR,4370542630,142,450,13,1589126394365,DUO_SUPPORT,NONE
36,KR,4370418056,64,450,13,1589124842787,SOLO,MID
37,KR,4370463113,84,450,13,1589123729246,DUO_SUPPORT,NONE
38,KR,4370288988,10,450,13,1589122249366,DUO,BOTTOM
39,KR,4370282096,164,450,13,1589120413399,DUO_SUPPORT,MID
40,KR,4367486142,110,420,13,1589034214194,DUO_CARRY,BOTTOM
41,KR,4367319849,110,420,13,1589032642061,DUO_SUPPORT,NONE
42,KR,4366275187,81,420,13,1589011632550,DUO,MID
43,KR,4366216088,103,420,13,1589009583848,SOLO,MID
44,KR,4364077619,81,420,13,1588939759748,DUO_CARRY,BOTTOM
45,KR,4363659679,81,420,13,1588929296470,DUO_SUPPORT,NONE
46,KR,4363724083,429,420,13,1588927831612,DUO_SUPPORT,NONE
47,KR,4363598827,21,420,13,1588925409865,DUO_CARRY,BOTTOM
48,KR,4363552935,236,420,13,1588922773024,DUO_CARRY,BOTTOM
49,KR,4363236299,81,420,13,1588912328530,DUO_CARRY,BOTTOM
50,KR,4363097975,21,420,13,1588909096311,DUO_CARRY,BOTTOM
51,KR,4363065634,48,420,13,1588907551721,DUO_SUPPORT,NONE
52,KR,4362147417,133,430,13,1588860785227,DUO_CARRY,BOTTOM
53,KR,4362145699,133,430,13,1588860346336,DUO,NONE
54,KR,4362107975,429,430,13,1588858697633,DUO_CARRY,BOTTOM
55,KR,4356294050,141,430,13,1588660630578,NONE,JUNGLE
56,KR,4356199612,29,430,13,1588659408808,DUO,NONE
57,KR,4356195344,429,430,13,1588658230522,DUO,NONE
58,KR,4356065787,110,420,13,1588655404667,DUO_CARRY,BOTTOM
59,KR,4353185457,110,420,13,1588560686905,DUO_CARRY,BOTTOM
60,KR,4353161191,22,420,13,1588558401777,DUO_CARRY,BOTTOM
61,KR,4352623431,222,420,13,1588530234959,DUO_CARRY,BOTTOM
62,KR,4352561036,104,420,13,1588528039710,NONE,JUNGLE
63,KR,4352455864,412,420,13,1588525448905,DUO_SUPPORT,BOTTOM
64,KR,4348576365,238,420,13,1588412426012,SOLO,MID
65,KR,4348516221,266,420,13,1588409816856,SOLO,TOP
66,KR,4348470506,145,420,13,1588408015257,DUO_CARRY,BOTTOM
67,KR,4343248219,6,430,13,1588245676937,NONE,JUNGLE
68,KR,4343273887,523,430,13,1588244538252,DUO_SUPPORT,NONE
69,KR,4343165750,22,420,13,1588242264744,DUO_CARRY,BOTTOM
70,KR,4341297464,875,430,13,1588171983499,DUO_SUPPORT,BOTTOM
71,KR,4341228861,236,430,13,1588169671826,SOLO,MID
72,KR,4341171659,20,430,13,1588167422759,DUO,MID
73,KR,4339974828,110,430,13,1588139429519,DUO,BOTTOM
74,KR,4340020593,6,430,13,1588137927480,DUO,MID
75,KR,4339681349,64,430,13,1588124876635,NONE,JUNGLE
76,KR,4339417320,122,430,13,1588122307149,SOLO,TOP
77,KR,4336976440,41,430,13,1588045568559,DUO,TOP
78,KR,4336960841,41,430,13,1588043057904,SOLO,TOP
79,KR,4336896543,110,430,13,1588041139733,DUO_CARRY,BOTTOM
80,KR,4336891407,875,430,13,1588038492550,NONE,JUNGLE
81,KR,4335896321,64,440,13,1587991249278,NONE,JUNGLE
82,KR,4333685185,517,430,13,1587910552947,SOLO,MID
83,KR,4331848976,110,430,13,1587872117392,DUO,NONE
84,KR,4330473173,42,430,13,1587817903612,SOLO,MID
85,KR,4328060730,29,430,13,1587735219118,DUO_CARRY,BOTTOM
86,KR,4327801916,48,430,13,1587733176101,NONE,JUNGLE
87,KR,4327693677,29,430,13,1587731170311,DUO,BOTTOM
88,KR,4327538686,102,430,13,1587729877878,DUO_SUPPORT,NONE
89,KR,4325792567,523,430,13,1587652879932,DUO_CARRY,BOTTOM
90,KR,4325670958,51,430,13,1587649919433,DUO_CARRY,BOTTOM
91,KR,4318832994,64,430,13,1587442146443,NONE,JUNGLE
92,KR,4318806307,134,430,13,1587440039668,DUO_CARRY,BOTTOM
93,KR,4318754355,22,430,13,1587438688374,DUO,NONE
94,KR,4316788612,222,430,13,1587364422803,DUO_CARRY,BOTTOM
95,KR,4316770962,202,430,13,1587361670365,DUO_CARRY,BOTTOM
96,KR,4316666413,51,430,13,1587359908677,DUO_CARRY,BOTTOM
97,KR,4316712211,7,430,13,1587358569140,DUO_SUPPORT,NONE
98,KR,4316586432,117,1020,13,1587356153425,DUO_SUPPORT,TOP
99,KR,4316563366,28,1020,13,1587354787742,DUO_SUPPORT,NONE
0,KR,4404059196,236,900,13,1590319751679,NONE,JUNGLE
1,KR,4404063623,101,900,13,1590318305047,SOLO,MID
2,KR,4393141022,429,430,13,1589920796057,SOLO,TOP
3,KR,4393098529,429,430,13,1589918445856,SOLO,BOTTOM
4,KR,4392642380,101,900,13,1589896334896,DUO_SUPPORT,NONE
5,KR,4392568601,517,900,13,1589895528483,DUO,NONE
6,KR,4380325922,429,850,13,1589493648697,SOLO,BOTTOM
7,KR,4380265763,429,850,13,1589492314011,DUO_SUPPORT,NONE
8,KR,4380274896,53,420,13,1589491016837,DUO_SUPPORT,NONE
9,KR,4380283665,81,430,13,1589488759644,DUO,NONE
10,KR,4371444184,111,420,13,1589181086691,DUO_SUPPORT,BOTTOM
11,KR,4371308756,111,420,13,1589178952885,DUO_SUPPORT,BOTTOM
12,KR,4371334093,111,420,13,1589177400855,DUO_SUPPORT,BOTTOM
13,KR,4366834438,133,450,13,1589025166788,DUO_SUPPORT,NONE
14,KR,4366821517,29,450,13,1589024321522,DUO,NONE
15,KR,4364314398,523,420,13,1588941477133,DUO_CARRY,BOTTOM
16,KR,4364095218,145,420,13,1588939289059,DUO_CARRY,BOTTOM
17,KR,4363848981,236,420,13,1588936526104,DUO_CARRY,BOTTOM
18,KR,4363871849,81,420,13,1588934233768,DUO_CARRY,BOTTOM
19,KR,4363804439,523,420,13,1588931796966,DUO_CARRY,BOTTOM
20,KR,4361903244,523,420,13,1588852259939,DUO_CARRY,BOTTOM
21,KR,4361069296,110,450,13,1588835837893,DUO_SUPPORT,NONE
22,KR,4359550159,103,430,13,1588767382808,SOLO,MID
23,KR,4359339800,60,430,13,1588764268545,NONE,JUNGLE
24,KR,4340925772,236,420,13,1588160756835,DUO,MID
25,KR,4340729154,81,420,13,1588158675089,DUO_CARRY,BOTTOM
26,KR,4340743282,523,420,13,1588156781629,DUO_CARRY,BOTTOM
27,KR,4337991617,69,450,13,1588069354533,DUO_SUPPORT,TOP
28,KR,4337839547,63,450,13,1588068216624,DUO_SUPPORT,NONE
29,KR,4337872656,432,450,13,1588066353477,NONE,JUNGLE
30,KR,4337807835,429,450,13,1588064909810,DUO_SUPPORT,TOP
