,platformId,gameId,champion,queue,season,timestamp,role,lane
87,KR,4324771315,80,420,13,1587633224376,SOLO,MID
88,KR,4323621569,80,420,13,1587582986315,DUO_SUPPORT,NONE
89,KR,4323439690,80,420,13,1587580736475,SOLO,MID
90,KR,4323434390,84,420,13,1587577139944,SOLO,MID
91,KR,4323510016,80,420,13,1587575182145,DUO,NONE
92,KR,4323374589,69,420,13,1587572679953,SOLO,MID
93,KR,4323217524,412,420,13,1587567241374,DUO_SUPPORT,BOTTOM
94,KR,4323190355,80,420,13,1587565243871,SOLO,MID
95,KR,4323051640,80,420,13,1587562824860,SOLO,MID
96,KR,4322944093,80,420,13,1587560677413,DUO,MID
97,KR,4322925088,80,420,13,1587558304124,SOLO,MID
98,KR,4322795734,69,420,13,1587555740086,SOLO,MID
99,KR,4322347823,80,420,13,1587553194745,SOLO,MID
0,KR,4385074196,99,450,13,1589637776230,DUO_SUPPORT,NONE
1,KR,4384964298,246,450,13,1589635735049,DUO_SUPPORT,MID
2,KR,4384906458,523,450,13,1589634335185,DUO_CARRY,MID
3,KR,4384745679,429,440,13,1589631917752,SOLO,MID
4,KR,4331330462,76,450,13,1587831497765,DUO,NONE
5,KR,4331064856,84,440,13,1587829999148,SOLO,MID
6,KR,4330866464,81,440,13,1587827869616,DUO_CARRY,BOTTOM
7,KR,4322851963,23,440,13,1587557393345,NONE,JUNGLE
8,KR,4322805029,96,440,13,1587555614152,DUO_CARRY,BOTTOM
9,KR,4322346477,104,440,13,1587552769950,NONE,JUNGLE
10,KR,4322331019,9,440,13,1587550876365,DUO_SUPPORT,BOTTOM
11,KR,4317020181,84,420,13,1587368472932,SOLO,TOP
12,KR,4316895057,104,420,13,1587366796348,DUO_SUPPORT,NONE
13,KR,4316768208,33,420,13,1587364252073,SOLO,TOP
14,KR,4316781087,518,420,13,1587361856328,DUO,MID
15,KR,4315008551,238,420,13,1587296738820,DUO_SUPPORT,NONE
16,KR,4314836562,235,420,13,1587294059576,DUO_SUPPORT,BOTTOM
17,KR,4308978156,236,420,13,1587124106528,SOLO,MID
18,KR,4308909152,7,420,13,1587121921827,SOLO,MID
19,KR,4308914262,84,420,13,1587120577366,DUO_SUPPORT,NONE
20,KR,4308768656,9,420,13,1587118638608,DUO_SUPPORT,BOTTOM
21,KR,4308753517,105,420,13,1587117002532,SOLO,MID
22,KR,4308667840,142,420,13,1587115255904,SOLO,MID
23,KR,4308488074,20,420,13,1587109205658,NONE,JUNGLE
24,KR,4303347449,157,420,13,1586946015752,SOLO,MID
25,KR,4303266452,142,420,13,1586943199112,SOLO,MID
26,KR,4295180424,41,420,13,1586681761017,SOLO,TOP
27,KR,4294964478,114,420,13,1586680383379,DUO_SUPPORT,NONE
28,KR,4294845679,27,420,13,1586678649857,SOLO,TOP
29,KR,4294801171,875,420,13,1586677248292,DUO_SUPPORT,NONE
30,KR,4294680565,92,420,13,1586674766277,DUO,MID
31,KR,4292882534,9,420,13,1586611290953,NONE,JUNGLE
32,KR,4280213839,13,440,13,1586181077593,SOLO,MID
33,KR,4280080432,84,440,13,1586177987816,SOLO,MID
34,KR,4279961319,64,440,13,1586175929016,NONE,JUNGLE
35,KR,4279817430,38,440,13,1586172626791,SOLO,MID
36,KR,4279727918,145,440,13,1586170249954,DUO_CARRY,BOTTOM
37,KR,4279629113,17,440,13,1586167701919,NONE,JUNGLE
38,KR,4277959393,523,440,13,1586099332481,DUO,NONE
39,KR,4277878902,39,440,13,1586096716960,DUO,TOP
40,KR,4222942699,76,440,13,1584378321445,NONE,JUNGLE
41,KR,4220143456,41,420,13,1584275325226,SOLO,TOP
42,KR,4220043433,875,420,13,1584273065597,SOLO,TOP
43,KR,4219957290,84,420,13,1584271740617,DUO,NONE
44,KR,4215780060,7,420,13,1584111384794,DUO_SUPPORT,NONE
45,KR,4215672474,245,420,13,1584109439654,SOLO,MID
46,KR,4215566151,38,420,13,1584107848961,SOLO,MID
47,KR,4215512975,76,420,13,1584105046773,NONE,JUNGLE
48,KR,4215365300,60,420,13,1584103117768,NONE,JUNGLE
49,KR,4214801919,154,420,13,1584094285742,NONE,JUNGLE
50,KR,4214706820,64,420,13,1584092363685,NONE,JUNGLE
51,KR,4213860572,80,420,13,1584031830224,DUO_SUPPORT,MID
52,KR,4213576786,62,420,13,1584030173734,SOLO,MID
53,KR,4213550946,68,420,13,1584027872201,SOLO,MID
54,KR,4213431629,78,420,13,1584024961792,DUO,NONE
55,KR,4213341607,58,420,13,1584022286155,SOLO,MID
56,KR,4213026264,69,420,13,1584014227086,SOLO,MID
57,KR,4212907063,126,440,13,1584011844673,DUO,MID
58,KR,4195502881,13,440,13,1583345977986,SOLO,TOP
59,KR,4195460923,202,440,13,1583344352113,DUO_SUPPORT,NONE
60,KR,4195395614,44,440,13,1583341864148,DUO_SUPPORT,BOTTOM
61,KR,4195421179,78,440,13,1583340358631,DUO_SUPPORT,NONE
62,KR,4195342725,429,440,13,1583337325579,SOLO,TOP
63,KR,4195256722,145,440,13,1583335525634,DUO_SUPPORT,NONE
64,KR,4195146575,523,440,13,1583332744888,DUO_CARRY,BOTTOM
65,KR,4195089662,412,450,13,1583331190936,DUO_SUPPORT,NONE
66,KR,4195090578,91,440,13,1583329431181,NONE,JUNGLE
67,KR,4191675942,54,420,13,1583218710883,SOLO,TOP
68,KR,4190519652,110,440,13,1583160482041,DUO_CARRY,BOTTOM
69,KR,4190503666,58,440,13,1583159012339,DUO_SUPPORT,NONE
70,KR,4190493809,266,440,13,1583157274007,SOLO,TOP
71,KR,4190411418,20,440,13,1583154736669,NONE,JUNGLE
72,KR,4190315783,22,440,13,1583153518004,DUO_SUPPORT,NONE
73,KR,4182364577,127,440,13,1582879339351,SOLO,MID
74,KR,4174115123,164,420,13,1582548832867,SOLO,TOP
75,KR,4173896896,203,420,13,1582547290013,DUO_SUPPORT,NONE
76,KR,4173744916,157,420,13,1582544443360,SOLO,TOP
77,KR,4173685195,13,420,13,1582542225338,DUO,MID
78,KR,4173640277,78,420,13,1582540657168,SOLO,TOP
79,KR,4173600836,266,420,13,1582538184045,SOLO,TOP
80,KR,4173483425,114,420,13,1582535605447,SOLO,TOP
81,KR,4171096580,11,420,13,1582445130333,NONE,JUNGLE
82,KR,4166916929,516,420,13,1582285227991,DUO_SUPPORT,MID
83,KR,4166846776,245,420,13,1582282522571,SOLO,MID
84,KR,4166767667,75,420,13,1582279714490,SOLO,TOP
85,KR,4166703701,75,420,13,1582278189525,DUO_SUPPORT,NONE
86,KR,4166649172,875,420,13,1582276735107,DUO_SUPPORT,NONE
87,KR,4166635631,268,450,13,1582275339596,DUO_SUPPORT,NONE
88,KR,4166349805,44,440,13,1582273671150,SOLO,BOTTOM
89,KR,4162753275,13,440,13,1582111713153,SOLO,MID
90,KR,4161396646,20,420,13,1582044169391,NONE,JUNGLE
91,KR,4161357956,20,420,13,1582041693633,SOLO,MID
92,KR,4161350778,68,420,13,1582039567221,SOLO,MID
93,KR,4161270137,121,420,13,1582036757253,SOLO,MID
94,KR,4161165393,22,900,13,1582035250133,DUO_SUPPORT,NONE
95,KR,4161114753,37,420,13,1582033344824,SOLO,TOP
96,KR,4161026555,31,420,13,1582031459818,DUO,TOP
97,KR,4160946165,78,420,13,1582029263899,SOLO,TOP
98,KR,4160846334,78,420,13,1582027085487,SOLO,TOP
99,KR,4155955259,142,440,13,1581836718158,SOLO,MID
0,KR,4403273312,202,420,13,1590304520444,DUO_CARRY,BOTTOM
1,KR,4403184198,202,420,13,1590302165048,DUO_CARRY,BOTTOM
2,KR,4403181555,202,420,13,1590301384007,DUO,NONE
3,KR,4401794136,202,420,13,1590239201904,DUO,MID
4,KR,4401428198,202,420,13,1590237397379,DUO_CARRY,NONE
5,KR,4401388869,202,420,13,1590235331930,DUO_SUPPORT,NONE
6,KR,4401380028,21,420,13,1590232903699,DUO_CARRY,BOTTOM
7,KR,4401050816,21,420,13,1590223953790,DUO,MID
8,KR,4400935411,202,420,13,1590222315769,DUO_CARRY,BOTTOM
9,KR,4400856823,202,420,13,1590219911930,DUO_CARRY,BOTTOM
10,KR,4398631052,5,900,13,1590135693955,DUO_SUPPORT,NONE
11,KR,4398499085,91,900,13,1590134825055,DUO,NONE
12,KR,4398515009,82,900,13,1590133423828,DUO_SUPPORT,NONE
13,KR,4398531881,875,900,13,1590132318379,DUO_SUPPORT,NONE
14,KR,4398207817,24,900,13,1590130943396,DUO_SUPPORT,NONE
15,KR,4397463751,202,430,13,1590078770772,DUO_CARRY,BOTTOM
16,KR,4397338133,236,430,13,1590076338629,DUO_CARRY,BOTTOM
17,KR,4397351361,202,430,13,1590074023562,DUO_CARRY,BOTTOM
18,KR,4397224659,24,430,13,1590071882729,SOLO,TOP
19,KR,4397186282,81,430,13,1590069779863,DUO_CARRY,BOTTOM
20,KR,4397140312,202,430,13,1590068141906,SOLO,BOTTOM
21,KR,4397055408,21,430,13,1590066889241,DUO_SUPPORT,NONE
22,KR,4396957083,875,430,13,1590064703850,NONE,JUNGLE
23,KR,4394191300,24,900,13,1589962180887,DUO_SUPPORT,NONE
24,KR,4394107126,24,430,13,1589960641533,SOLO,TOP
25,KR,4394085264,96,430,13,1589959970383,DUO,NONE
26,KR,4389331088,38,900,13,1589788158301,DUO_CARRY,TOP
27,KR,4389286111,875,900,13,1589786918560,DUO_SUPPORT,NONE
28,KR,4389311932,24,900,13,1589785878432,DUO_SUPPORT,NONE
29,KR,4388118218,24,900,13,1589724720437,NONE,JUNGLE
30,KR,4388102505,875,900,13,1589723394372,DUO_SUPPORT,NONE
31,KR,4387886944,24,900,13,1589722214080,DUO_SUPPORT,NONE
32,KR,4387604460,24,900,13,1589719237077,DUO,NONE
33,KR,4387478574,24,900,13,1589717981318,DUO_SUPPORT,NONE
34,KR,4387432636,420,900,13,1589716524807,DUO_SUPPORT,NONE
35,KR,4387385441,875,900,13,1589715060560,SOLO,MID
36,KR,4387340739,39,900,13,1589713845549,DUO_SUPPORT,NONE
37,KR,4374203082,24,430,13,1589280033362,NONE,JUNGLE
38,KR,4374118490,18,430,13,1589278534472,DUO,MID
39,KR,4374126019,91,430,13,1589277693003,DUO,NONE
40,KR,4374093498,38,430,13,1589276511626,DUO_SUPPORT,NONE
41,KR,4369799435,110,430,13,1589115060190,DUO_CARRY,BOTTOM
42,KR,4369774110,75,430,13,1589113710900,DUO_SUPPORT,NONE
43,KR,4361658080,18,430,13,1588847265684,DUO,BOTTOM
44,KR,4361585295,110,430,13,1588845635892,DUO_CARRY,BOTTOM
45,KR,4361499601,24,430,13,1588844329782,DUO_SUPPORT,NONE
46,KR,4361486010,111,430,13,1588842646660,DUO_SUPPORT,BOTTOM
47,KR,4361383979,266,430,13,1588841248550,SOLO,TOP
48,KR,4361241778,96,420,13,1588837220119,DUO_CARRY,BOTTOM
49,KR,4360331404,75,430,13,1588782574052,SOLO,MID
50,KR,4360128550,110,430,13,1588781125956,DUO_CARRY,BOTTOM
51,KR,4359031553,96,430,13,1588750344185,DUO,NONE
52,KR,4358975164,18,430,13,1588748266467,DUO_CARRY,BOTTOM
53,KR,4328066506,96,420,13,1587736587805,DUO_CARRY,BOTTOM
54,KR,4326114115,96,430,13,1587665670060,DUO,MID
55,KR,4326029067,875,430,13,1587662622166,SOLO,MID
56,KR,4315469002,96,430,13,1587307446560,DUO_SUPPORT,NONE
57,KR,4286601295,96,420,13,1586415806133,DUO_CARRY,BOTTOM
58,KR,4208093693,96,420,13,1583830604428,DUO_CARRY,BOTTOM
59,KR,4208008815,96,420,13,1583829016711,DUO_CARRY,BOTTOM
60,KR,4205611368,96,420,13,1583736755875,DUO_CARRY,BOTTOM
61,KR,4192806425,96,430,13,1583245629367,DUO_CARRY,BOTTOM
62,KR,4192757747,67,430,13,1583243901359,DUO_CARRY,BOTTOM
63,KR,4192730409,44,430,13,1583242276315,DUO_SUPPORT,BOTTOM
64,KR,4192561567,32,430,13,1583240575798,NONE,JUNGLE
65,KR,4192374507,11,430,13,1583239107878,NONE,JUNGLE
66,KR,4192212434,38,430,13,1583236788515,SOLO,MID
67,KR,4192027433,11,430,13,1583233346498,NONE,JUNGLE
68,KR,4187141969,44,420,13,1583042357675,DUO_SUPPORT,NONE
69,KR,4186197997,236,440,13,1582995337365,DUO_CARRY,BOTTOM
70,KR,4186128796,96,440,13,1582992813905,DUO_SUPPORT,MID
71,KR,4185969835,38,440,13,1582988340628,SOLO,MID
72,KR,4185905842,96,430,13,1582985321606,DUO_CARRY,BOTTOM
73,KR,4185222467,429,430,13,1582975514914,DUO_CARRY,BOTTOM
74,KR,4185117971,202,430,13,1582974312218,DUO_SUPPORT,NONE
75,KR,4185141206,96,430,13,1582972906317,DUO,NONE
76,KR,4181542670,21,430,13,1582821289174,DUO_SUPPORT,NONE
77,KR,4181225392,875,430,13,1582818696421,NONE,JUNGLE
78,KR,4181059272,420,450,13,1582814344345,DUO_SUPPORT,TOP
79,KR,4172188997,875,430,13,1582469185179,NONE,JUNGLE
80,KR,4172069648,875,430,13,1582466714808,NONE,JUNGLE
81,KR,4171473944,96,420,13,1582454049957,DUO_CARRY,BOTTOM
82,KR,4167476567,96,420,13,1582301834131,DUO_CARRY,BOTTOM
83,KR,4167450871,96,420,13,1582300130328,DUO_CARRY,BOTTOM
84,KR,4167381787,96,420,13,1582297855550,DUO_CARRY,BOTTOM
85,KR,4167302975,96,420,13,1582295720691,DUO_CARRY,BOTTOM
86,KR,4167232227,96,420,13,1582293245595,DUO,MID
87,KR,4149134466,96,420,13,1581572560713,DUO_CARRY,BOTTOM
88,KR,4149068011,96,420,13,1581570513384,DUO_CARRY,BOTTOM
89,KR,4147283213,96,420,13,1581492100998,DUO_CARRY,BOTTOM
90,KR,4147240877,96,420,13,1581489135637,DUO_CARRY,BOTTOM
91,KR,4147152945,96,420,13,1581486619209,DUO_SUPPORT,NONE
92,KR,4147110394,96,420,13,1581485049566,DUO_SUPPORT,NONE
93,KR,4145359148,96,420,13,1581410842053,DUO_CARRY,BOTTOM
94,KR,4145371611,96,420,13,1581408755758,DUO_CARRY,BOTTOM
95,KR,4145117194,96,420,13,1581406829576,DUO_CARRY,BOTTOM
96,KR,4144937879,96,420,13,1581404037379,DUO_SUPPORT,MID
97,KR,4144360049,96,420,13,1581351608362,DUO_CARRY,BOTTOM
98,KR,4144321580,96,420,13,1581349479595,DUO_CARRY,BOTTOM
99,KR,4144214756,96,420,13,1581346924116,DUO_SUPPORT,MID
0,KR,4400634307,236,900,13,1590213118760,DUO_SUPPORT,NONE
1,KR,4390952919,236,900,13,1589841129028,DUO,NONE
2,KR,4390981099,92,440,13,1589838676251,SOLO,TOP
3,KR,4390980315,104,440,13,1589837019908,NONE,JUNGLE
4,KR,4390908500,64,440,13,1589834737672,NONE,JUNGLE
5,KR,4390916536,141,900,13,1589832155639,NONE,JUNGLE
6,KR,4390886591,202,900,13,1589830638524,NONE,JUNGLE
7,KR,4390846060,81,900,13,1589829254220,DUO_SUPPORT,NONE
8,KR,4389318622,236,900,13,1589788040422,DUO,NONE
9,KR,4389284538,81,900,13,1589786406967,DUO_SUPPORT,NONE
10,KR,4388100095,236,900,13,1589722882225,SOLO,BOTTOM
11,KR,4387874163,145,900,13,1589721596153,DUO_SUPPORT,NONE
12,KR,4387840847,92,900,13,1589720647618,DUO_SUPPORT,NONE
13,KR,4386236931,202,900,13,1589685049043,DUO,NONE
14,KR,4384742115,57,900,13,1589631045488,DUO_SUPPORT,NONE
15,KR,4384359705,238,900,13,1589623052857,NONE,JUNGLE
16,KR,4383561320,92,900,13,1589608157433,DUO,TOP
17,KR,4382654272,53,900,13,1589558677898,DUO_SUPPORT,NONE
18,KR,4382628284,92,900,13,1589557473475,DUO_SUPPORT,NONE
19,KR,4382603904,236,900,13,1589556418771,DUO,NONE
20,KR,4382095307,7,900,13,1589546719472,DUO,NONE
21,KR,4382070344,236,900,13,1589545653261,DUO,NONE
22,KR,4381946324,38,900,13,1589544788980,DUO,NONE
23,KR,4381699476,8,900,13,1589543375497,SOLO,BOTTOM
24,KR,4380878328,81,900,13,1589523344275,NONE,JUNGLE
25,KR,4297196214,27,1020,13,1586751983730,DUO_CARRY,MID
26,KR,4297192710,51,450,13,1586750431199,DUO_CARRY,BOTTOM
27,KR,4297059157,126,450,13,1586748784449,DUO_SUPPORT,MID
28,KR,4297042854,31,1020,13,1586745872473,NONE,JUNGLE
29,KR,4288455633,235,450,13,1586483029395,DUO_SUPPORT,NONE
30,KR,4288462630,202,450,13,1586481268720,DUO_CARRY,MID
31,KR,4288450845,58,1020,13,1586479912389,DUO_SUPPORT,NONE
32,KR,4253576492,145,700,13,1585376135598,DUO_CARRY,BOTTOM
33,KR,4253466354,114,700,13,1585373553267,SOLO,TOP
34,KR,4253337344,516,700,13,1585370750937,SOLO,TOP
35,KR,4253360439,516,430,13,1585368437760,SOLO,TOP
36,KR,4245472625,114,420,13,1585111732593,DUO,NONE
37,KR,4219990003,145,700,13,1584270218162,DUO_CARRY,BOTTOM
38,KR,4219828560,81,700,13,1584267396983,DUO_CARRY,BOTTOM
39,KR,4210336943,74,450,13,1583914558338,DUO_SUPPORT,NONE
40,KR,4210310540,50,450,13,1583912485858,DUO_CARRY,MID
41,KR,4210285480,350,450,13,1583910945322,NONE,JUNGLE
42,KR,4210221818,268,450,13,1583909715065,DUO_SUPPORT,NONE
43,KR,4210196601,1,450,13,1583907983531,DUO_SUPPORT,MID
44,KR,4209830729,516,420,13,1583889277809,SOLO,TOP
45,KR,4207642379,81,420,13,1583820512519,SOLO,BOTTOM
46,KR,4207407926,21,420,13,1583816247878,DUO_CARRY,BOTTOM
47,KR,4207348877,82,420,13,1583814883375,DUO_SUPPORT,NONE
48,KR,4207400890,145,420,13,1583812905848,DUO_CARRY,BOTTOM
49,KR,4200330457,145,420,13,1583555371910,DUO_CARRY,BOTTOM
50,KR,4198794683,516,420,13,1583494434717,SOLO,TOP
51,KR,4198714367,81,420,13,1583492049701,DUO_CARRY,BOTTOM
52,KR,4198612246,113,420,13,1583485920785,NONE,JUNGLE
53,KR,4198195579,81,420,13,1583471720080,DUO_CARRY,BOTTOM
54,KR,4197928197,145,420,13,1583456782562,DUO,BOTTOM
55,KR,4197965687,81,420,13,1583454670928,DUO_CARRY,BOTTOM
56,KR,4195715026,81,440,13,1583378090524,DUO_CARRY,BOTTOM
57,KR,4195721822,145,440,13,1583376361112,DUO_CARRY,BOTTOM
58,KR,4195668263,498,440,13,1583374267553,DUO_CARRY,BOTTOM
59,KR,4195684227,145,440,13,1583371635153,DUO_CARRY,BOTTOM
60,KR,4195651967,81,440,13,1583369191773,DUO,MID
61,KR,4171037759,21,420,13,1582443258109,DUO_CARRY,BOTTOM
62,KR,4123616486,21,420,13,1580538095800,DUO_CARRY,BOTTOM
63,KR,4123591885,105,900,13,1580536594190,DUO_SUPPORT,NONE
64,KR,4115130563,222,420,13,1580184131434,DUO_CARRY,BOTTOM
65,KR,4114510595,222,420,13,1580134799233,DUO_CARRY,BOTTOM
66,KR,4112966026,38,900,13,1580104182963,DUO_SUPPORT,NONE
67,KR,4104030094,56,900,13,1579758731665,DUO,TOP
68,KR,4103986406,238,900,13,1579757587055,DUO,NONE
69,KR,4103321330,43,900,13,1579724492068,SOLO,BOTTOM
70,KR,4103317704,266,900,13,1579723436417,DUO_SUPPORT,NONE
71,KR,4103227911,145,420,13,1579715633055,DUO_CARRY,BOTTOM
72,KR,4101267741,236,900,13,1579642620674,DUO_SUPPORT,NONE
73,KR,4100895838,57,900,13,1579617121854,DUO_SUPPORT,NONE
74,KR,4100912064,202,900,13,1579616350306,DUO,NONE
75,KR,4100789172,127,900,13,1579615367179,DUO_SUPPORT,NONE
76,KR,4100340438,222,420,13,1579606066542,DUO_CARRY,BOTTOM
77,KR,4099451338,21,420,13,1579575673557,DUO_SUPPORT,NONE
78,KR,4099180795,51,900,13,1579539397713,DUO,MID
79,KR,4098498654,145,420,13,1579525602355,DUO_CARRY,BOTTOM
80,KR,4097386595,92,900,13,1579488473703,DUO_SUPPORT,NONE
81,KR,4096508652,23,900,13,1579442494275,DUO_SUPPORT,NONE
82,KR,4096501792,101,900,13,1579441130734,DUO,TOP
83,KR,4094675339,13,900,13,1579385392335,DUO,MID
84,KR,4094632871,81,420,13,1579379725539,DUO_CARRY,BOTTOM
85,KR,4094569417,145,420,13,1579377209837,DUO_CARRY,BOTTOM
86,KR,4093873494,21,420,13,1579351642701,DUO,MID
87,KR,4092468864,68,900,13,1579320329044,DUO_SUPPORT,NONE
88,KR,4092359565,21,420,13,1579316114624,DUO_SUPPORT,NONE
89,KR,4091031208,21,420,13,1579261395859,DUO_CARRY,BOTTOM
90,KR,4090583880,21,420,13,1579248609732,DUO_CARRY,BOTTOM
91,KR,4090301443,222,420,13,1579236121536,DUO_SUPPORT,NONE
92,KR,4090033976,222,420,13,1579218050372,DUO_SUPPORT,NONE
93,KR,4090090654,222,420,13,1579216418328,DUO_CARRY,BOTTOM
94,KR,4090041295,222,420,13,1579214002329,DUO_CARRY,BOTTOM
95,KR,4088837216,222,420,13,1579173818761,DUO_CARRY,BOTTOM
96,KR,4088627072,134,900,13,1579168255890,NONE,JUNGLE
97,KR,4088613823,15,900,13,1579167270729,DUO_SUPPORT,NONE
98,KR,4084607994,64,420,13,1578998121931,NONE,JUNGLE
99,KR,4083649015,498,420,13,1578963070442,DUO,MID
0,KR,4257134968,35,1020,13,1585469734069,DUO_SUPPORT,NONE
1,KR,4257086827,80,430,13,1585468112422,DUO,TOP
2,KR,4257026397,33,430,13,1585465987014,NONE,JUNGLE
3,KR,4256916900,64,430,13,1585463580971,NONE,JUNGLE
4,KR,4256786958,81,700,13,1585461392084,DUO_CARRY,BOTTOM
5,KR,4256637328,67,700,13,1585458610730,DUO_CARRY,BOTTOM
6,KR,4256537038,111,700,13,1585455426719,DUO_SUPPORT,BOTTOM
7,KR,4210301565,22,450,13,1583912795182,DUO_SUPPORT,MID
8,KR,4210216919,143,450,13,1583911338079,DUO_SUPPORT,MID
9,KR,4210244048,64,450,13,1583910393488,DUO_SUPPORT,NONE
10,KR,4210169688,17,450,13,1583909038094,DUO_SUPPORT,NONE
11,KR,4210145807,7,450,13,1583907688427,DUO_SUPPORT,NONE
12,KR,4210132466,238,450,13,1583906451185,DUO_SUPPORT,NONE
13,KR,4210039195,429,450,13,1583905209364,DUO_SUPPORT,NONE
14,KR,4200084741,134,450,13,1583537842041,DUO_SUPPORT,NONE
15,KR,4200083501,53,450,13,1583535841723,DUO,MID
16,KR,4138781088,102,420,13,1581149140314,NONE,JUNGLE
17,KR,4138692809,245,420,13,1581147178049,NONE,JUNGLE
18,KR,4138567236,102,420,13,1581145955765,DUO_SUPPORT,NONE
19,KR,4138269460,63,420,13,1581144138661,DUO_SUPPORT,BOTTOM
20,KR,4138205906,432,420,13,1581142761834,DUO_SUPPORT,NONE
21,KR,4138156376,111,420,13,1581140599034,DUO_SUPPORT,BOTTOM
22,KR,4138098957,53,420,13,1581138661834,DUO_SUPPORT,BOTTOM
23,KR,4131329670,53,420,13,1580835538635,DUO_SUPPORT,BOTTOM
24,KR,4131345151,101,420,13,1580833739025,DUO_CARRY,BOTTOM
25,KR,4131218664,555,420,13,1580831341023,DUO_SUPPORT,BOTTOM
26,KR,4131204213,25,420,13,1580829741867,DUO_SUPPORT,BOTTOM
27,KR,4131116884,111,420,13,1580827651174,DUO_SUPPORT,BOTTOM
28,KR,4131070557,53,420,13,1580825306488,DUO_SUPPORT,BOTTOM
29,KR,4130920342,53,420,13,1580820870087,DUO_SUPPORT,BOTTOM
30,KR,4130804185,64,420,13,1580818012254,NONE,JUNGLE
31,KR,4130677807,53,420,13,1580815833948,DUO_SUPPORT,BOTTOM
32,KR,4130647106,102,420,13,1580813966335,NONE,JUNGLE
33,KR,4130650569,111,420,13,1580812334513,DUO_SUPPORT,BOTTOM
34,KR,4130573680,25,420,13,1580810305985,DUO_SUPPORT,BOTTOM
35,KR,4130496805,25,420,13,1580808109275,DUO_SUPPORT,BOTTOM
36,KR,4130472226,61,420,13,1580806317991,DUO,MID
37,KR,4130425154,89,420,13,1580804529482,DUO_SUPPORT,BOTTOM
38,KR,4130361867,25,420,13,1580802329782,DUO_SUPPORT,BOTTOM
39,KR,4130302611,25,420,13,1580800152434,DUO_SUPPORT,BOTTOM
40,KR,4123231471,25,420,13,1580516008599,DUO_SUPPORT,BOTTOM
41,KR,4123188239,25,420,13,1580514075746,DUO_SUPPORT,BOTTOM
42,KR,4123186731,102,420,13,1580511621981,NONE,JUNGLE
43,KR,4123186129,111,420,13,1580510372843,DUO_SUPPORT,NONE
44,KR,4123165228,53,420,13,1580508532971,DUO_SUPPORT,BOTTOM
45,KR,4123211975,89,420,13,1580506919206,DUO_SUPPORT,BOTTOM
46,KR,4123182089,60,420,13,1580504036981,NONE,JUNGLE
47,KR,4123152229,25,420,13,1580502191255,DUO_SUPPORT,BOTTOM
48,KR,4123089001,102,420,13,1580500619379,NONE,JUNGLE
49,KR,4123058893,12,420,13,1580499041203,DUO_SUPPORT,BOTTOM
50,KR,4123104441,122,420,13,1580497356228,SOLO,TOP
51,KR,4123083850,122,420,13,1580496836246,DUO,NONE
52,KR,4122959563,64,420,13,1580494483970,NONE,JUNGLE
53,KR,4122914866,111,420,13,1580491815693,DUO_SUPPORT,BOTTOM
54,KR,4122776332,102,420,13,1580489459229,NONE,JUNGLE
55,KR,4122733243,102,420,13,1580487962732,DUO_SUPPORT,NONE
56,KR,4122635093,89,420,13,1580486434569,DUO_SUPPORT,NONE
57,KR,4122640097,111,420,13,1580485210253,DUO_SUPPORT,NONE
58,KR,4122451516,555,420,13,1580482686533,DUO_SUPPORT,BOTTOM
59,KR,4122324752,25,420,13,1580479531837,DUO_SUPPORT,NONE
60,KR,4122231674,25,420,13,1580476837922,DUO_SUPPORT,BOTTOM
61,KR,4122164031,63,420,13,1580475286434,DUO_SUPPORT,BOTTOM
62,KR,4122103772,111,420,13,1580473150328,DUO_SUPPORT,BOTTOM
63,KR,4122013748,25,420,13,1580470955827,DUO_SUPPORT,BOTTOM
64,KR,4121944826,53,420,13,1580468813528,DUO_SUPPORT,BOTTOM
65,KR,4118093526,25,420,13,1580298601550,DUO_SUPPORT,BOTTOM
66,KR,4118044161,25,420,13,1580296598876,DUO_SUPPORT,BOTTOM
67,KR,4105922032,25,420,13,1579817062097,DUO_SUPPORT,BOTTOM
68,KR,4105899917,25,420,13,1579814450986,DUO_SUPPORT,BOTTOM
69,KR,4105887895,102,420,13,1579811856136,NONE,JUNGLE
70,KR,4105856196,117,420,13,1579810197102,DUO_SUPPORT,BOTTOM
71,KR,4105863609,555,420,13,1579808148676,DUO_SUPPORT,BOTTOM
72,KR,4105870536,25,420,13,1579806184374,DUO_SUPPORT,BOTTOM
73,KR,4105768053,432,420,13,1579804726025,DUO_SUPPORT,NONE
74,KR,4105772488,53,420,13,1579802395671,DUO_SUPPORT,BOTTOM
75,KR,4105745949,25,420,13,1579800154321,DUO_SUPPORT,BOTTOM
76,KR,4105636137,25,420,13,1579797310842,DUO_SUPPORT,MID
77,KR,4105519672,111,420,13,1579795551191,DUO_SUPPORT,BOTTOM
78,KR,4105499608,99,420,13,1579793447839,DUO_SUPPORT,BOTTOM
79,KR,4105483417,111,420,13,1579792072591,DUO_SUPPORT,NONE
80,KR,4105382851,53,420,13,1579790035345,DUO_SUPPORT,BOTTOM
81,KR,4105002950,25,420,13,1579788030658,DUO_SUPPORT,BOTTOM
82,KR,4104901853,432,420,13,1579785787071,DUO_SUPPORT,BOTTOM
83,KR,4104832343,25,420,13,1579783947464,DUO_SUPPORT,BOTTOM
84,KR,4101290668,102,420,13,1579635111021,NONE,JUNGLE
85,KR,4101280295,122,420,13,1579633854086,DUO_SUPPORT,NONE
